322,26,49,916,1170,493,175,246,494,1163,460,232,1505,194,1166,368,1507,288,985,435,139,273,1164,60,989,45,358,302,154,394,1162,461,32,328,6,1165,442,407,243,98
26,435,49,322,366,460,256,278,232,175,494,45,309,139,12,165,572,737,493,99,423,1170,288,83,73,394,328,461,6,362,241,851,64,30,459,1166,407,164,221,922
278,49,461,232,407,435,328,561,366,368,83,460,223,243,430,442,26,139,175,64,322,737,98,45,78,358,99,362,394,984,712,916,240,985,206,121,494,998,493,6
426,164,278,288,26,315,248,150,326,49,328,194,1150,394,10,1162,418,322,256,517,407,402,366,984,186,183,243,927,280,119,489,442,241,460,383,48,737,185,88,139
394,98,407,48,328,288,183,311,164,418,33,10,426,621,155,108,248,317,194,613,49,26,241,322,58,985,319,6,290,588,994,1174,326,256,595,402,459,452,993,417
460,164,49,442,194,256,407,288,278,243,435,309,64,430,165,737,1166,175,1170,12,273,326,26,461,223,232,139,988,221,368,322,984,330,394,358,71,1167,985,423,1168
119,377,39,43,426,94,140,1202,394,67,401,82,641,253,440,114,155,1393,608,183,73,1150,98,1204,2,88,927,585,642,654,457,646,637,106,164,672,613,124,636,363
49,322,164,99,461,175,248,854,288,26,394,1162,366,98,1170,460,362,407,459,256,435,402,32,442,328,232,423,71,73,1168,278,276,45,988,584,1167,1416,383,987,418
407,194,223,49,326,366,12,435,26,328,64,394,175,278,505,276,330,309,322,165,241,442,108,374,232,279,561,139,460,150,452,10,1170,430,221,1172,1150,651,317,84
290,240,1166,475,472,12,362,435,206,317,737,175,259,64,987,1170,477,366,474,49,330,989,627,256,988,470,197,278,164,442,273,225,288,302,909,99,461,854,430,625
460,1170,302,1166,1162,989,988,248,987,288,854,435,276,640,273,394,1416,49,322,71,256,280,461,985,1168,765,26,472,442,32,1167,368,505,493,475,383,164,402,407,175
1263,164,1219,1041,325,418,217,1168,237,136,574,665,1044,717,88,1432,189,377,43,350,1400,426,10,123,1487,317,26,150,1011,183,1446,288,3,226,677,401,315,49,178,270
435,243,165,442,49,358,460,221,45,278,256,854,12,108,330,139,141,322,368,26,1161,232,60,99,309,493,459,737,1166,218,561,494,240,48,64,77,430,288,1170,1163
394,150,288,49,194,10,26,164,243,33,985,98,322,460,241,119,588,459,278,108,232,139,165,271,442,326,155,12,328,763,256,358,1218,407,48,1371,622,32,78,435
426,150,654,185,459,418,10,610,138,73,119,394,39,67,400,827,81,851,94,715,641,189,256,320,25,279,642,1116,2,241,247,646,636,736,637,318,542,78,435,545
426,243,358,442,139,73,322,12,232,435,49,99,108,459,221,175,45,26,362,328,460,326,67,493,916,288,654,320,60,78,561,309,402,686,278,1164,366,218,1476,10
426,150,164,73,457,67,288,459,194,16,394,636,985,108,119,81,320,98,407,1117,10,358,326,39,138,460,505,317,48,328,322,256,302,276,588,49,1202,440,812,241
119,108,150,264,39,426,394,10,75,641,320,636,317,457,854,1155,613,94,164,88,138,400,459,1202,194,1154,42,383,1067,448,256,67,85,48,280,1089,654,40,852,186
49,164,288,407,194,322,26,394,10,256,276,368,241,346,326,328,459,34,139,493,71,150,426,232,119,1167,1168,175,60,1161,273,401,108,317,16,421,302,1179,366,993
460,459,246,317,49,916,426,435,572,380,73,452,273,423,12,81,309,320,278,1170,256,45,99,366,362,164,570,988,302,98,67,461,82,377,121,241,26,472,1161,922
426,459,150,73,288,108,186,185,67,322,16,636,183,1202,418,138,98,394,26,328,440,315,581,851,81,320,400,164,119,457,49,407,460,613,264,854,423,48,707,261
460,164,288,49,435,256,1170,12,26,407,366,442,232,194,1166,461,273,854,278,223,175,48,368,328,326,322,330,1162,309,221,302,394,988,362,276,139,243,64,1168,987
426,150,10,119,73,459,67,1202,460,394,39,568,320,99,322,49,366,89,241,26,859,722,164,654,457,246,608,256,860,315,98,1150,421,183,417,43,71,328,737,12
49,435,256,232,309,26,366,12,430,278,139,460,322,288,165,328,461,64,916,221,330,494,175,493,561,78,1170,45,241,407,737,362,246,98,1168,32,987,374,206,194
322,26,232,139,288,916,278,256,194,407,12,435,362,366,394,328,206,164,1170,108,99,83,225,561,460,310,423,1505,426,240,78,737,165,473,273,430,32,257,493,712
73,459,320,1202,119,636,150,426,164,2,246,39,460,288,237,1054,572,98,646,326,49,545,573,194,377,690,26,380,400,138,435,858,629,10,650,686,407,273,985,1145
426,119,641,94,2,1393,39,394,642,636,1202,253,366,1150,1011,646,279,256,920,363,138,400,67,457,690,459,608,140,278,560,440,164,237,542,134,851,545,247,593,1033
150,328,394,119,288,164,94,407,256,39,98,426,155,641,165,613,326,26,194,2,374,108,140,459,253,278,642,588,289,33,49,924,440,183,318,138,366,636,185,322
33,394,1202,10,380,155,119,150,459,636,1124,39,327,641,588,927,288,98,320,108,73,457,16,67,32,322,26,241,140,1011,25,993,326,358,573,1150,504,6,94,940
1170,988,494,989,1166,985,987,240,361,1164,909,461,49,26,442,121,309,165,32,341,435,12,1163,206,175,474,71,256,421,246,1165,423,986,322,368,643,108,366,430,358
94,641,400,2,138,642,560,39,1393,542,654,715,636,646,927,164,426,155,440,610,637,151,394,660,593,1202,420,690,681,459,253,247,140,545,1150,585,428,108,67,418
33,119,124,155,394,108,10,460,98,26,150,636,459,288,39,73,49,327,183,241,380,322,588,328,12,194,242,452,25,417,16,256,140,1202,407,58,319,927,591,435
82,237,401,67,73,164,119,459,1202,426,88,150,1428,39,457,570,317,613,394,1204,10,735,572,48,98,170,320,442,852,1446,359,858,15,519,1041,530,189,241,108,238
288,407,256,368,461,223,278,435,328,64,394,366,460,309,98,232,330,45,48,374,78,430,221,561,279,165,139,6,175,150,984,248,505,380,613,155,243,442,737,241
243,358,460,175,164,49,435,288,328,1170,326,1166,737,221,194,99,12,461,165,366,206,232,98,240,322,330,60,407,394,241,108,45,273,987,361,32,197,278,309,368
49,26,232,139,916,288,73,183,435,328,407,108,206,194,32,99,493,3,362,256,426,1505,225,563,12,494,358,78,278,67,423,240,310,572,628,1164,476,1440,175,789
119,288,150,546,394,1011,765,12,140,256,164,26,461,423,98,426,459,39,418,380,165,278,223,60,435,460,505,440,931,475,155,1202,357,625,264,25,10,124,309,48
164,407,194,288,394,328,326,108,256,98,175,278,223,368,460,165,461,242,289,155,60,505,10,243,48,248,374,442,49,613,366,26,150,322,998,364,1170,435,1169,139
26,288,164,194,407,139,328,435,394,278,12,326,256,916,1170,108,423,368,241,223,461,248,442,366,998,64,78,505,98,330,1168,89,83,460,243,60,48,32,150,276
322,26,232,139,435,256,12,916,493,328,288,165,1170,494,175,194,309,460,278,368,407,221,924,243,1163,1164,45,366,358,99,78,461,164,1505,394,32,985,154,206,1507
426,315,186,185,1150,418,413,394,1178,164,183,322,10,189,358,256,26,527,857,42,1176,1038,1016,150,49,1096,448,459,88,16,707,1491,395,102,98,1406,524,1503,410,670
49,328,175,288,278,460,221,165,232,164,435,326,194,407,256,366,309,330,461,139,78,322,737,26,98,99,12,985,32,394,1170,374,223,45,218,430,60,368,206,64
94,119,641,2,394,155,288,1202,164,39,642,440,140,426,646,124,328,1393,26,253,654,407,237,183,1011,636,98,73,138,588,585,366,400,560,246,256,851,151,672,459
460,1166,987,108,302,273,49,1170,164,442,452,175,121,12,1167,71,243,358,326,361,330,288,278,240,362,99,435,984,985,360,45,461,256,998,78,418,221,232,1162,394
407,273,288,394,460,328,155,1505,317,26,10,164,240,49,1170,136,150,426,141,717,197,302,106,987,319,962,1169,380,1166,322,361,194,14,1301,286,448,238,1219,423,566
164,394,1148,1149,288,407,98,33,10,223,417,1011,328,108,48,256,150,194,993,588,143,241,155,459,426,311,12,322,1159,302,315,994,460,16,326,317,505,279,136,43
98,460,73,1060,435,572,380,256,67,121,318,613,243,430,45,924,1202,64,988,459,987,165,394,362,623,442,627,309,440,278,1327,26,83,175,288,240,654,563,6,12
459,10,322,426,34,394,73,26,108,993,183,256,175,457,288,346,377,49,119,423,67,320,237,1006,43,311,115,98,189,240,315,570,164,48,418,665,765,401,1214,246
322,426,49,108,26,232,150,183,242,439,449,394,276,260,181,139,435,459,419,591,175,461,288,302,442,366,407,33,98,73,119,362,99,524,460,916,6,10,165,1503
119,288,49,322,10,150,26,426,73,366,328,194,460,302,256,524,241,207,364,183,1218,273,12,327,648,122,164,1006,278,636,292,108,560,987,64,94,1183,39,144,459
273,988,49,26,121,322,984,854,649,108,256,164,737,232,12,288,83,194,139,278,257,461,986,276,584,223,985,64,407,243,366,362,241,909,470,221,60,240,435,353
12,256,49,164,288,330,328,232,461,407,394,309,139,26,322,460,368,98,221,194,442,278,165,561,223,402,366,362,175,243,737,45,64,83,108,326,984,916,276,155
108,550,49,150,194,164,278,139,366,322,232,426,288,26,461,407,10,243,1173,328,460,435,12,430,256,223,71,248,1167,394,737,326,374,442,58,309,1168,302,984,362
67,73,457,164,119,98,636,426,1202,328,288,380,241,394,194,326,407,39,150,613,108,570,256,460,10,317,461,858,686,237,402,81,924,440,322,138,572,26,32,654
139,288,278,256,194,407,366,916,108,12,164,83,362,435,561,328,430,394,78,248,99,64,309,225,460,452,426,1173,223,1170,374,737,494,473,310,257,206,985,922,330
435,49,175,328,394,366,221,330,32,623,164,206,460,165,288,278,256,240,737,78,459,546,368,361,572,194,12,470,139,276,407,121,461,1170,218,985,197,1130,10,940
115,119,402,288,292,48,326,150,289,242,108,26,10,256,648,328,632,1169,459,322,188,164,295,194,512,856,407,436,320,457,13,273,71,60,317,99,276,977,1381,423
328,164,407,613,288,194,326,256,48,278,985,460,155,430,150,10,241,108,317,366,461,459,6,119,78,83,374,924,64,200,193,509,588,440,380,426,402,39,243,1362
71,421,649,49,984,164,26,121,232,737,909,257,986,353,854,359,401,256,12,89,240,651,584,43,1382,276,278,470,317,99,64,108,83,1171,461,141,241,225,472,707
916,435,278,309,460,366,26,461,165,49,232,98,12,175,430,322,328,164,45,326,442,407,330,288,78,194,394,374,737,561,221,64,139,83,223,494,48,99,368,426
221,175,164,330,461,435,12,165,45,737,460,309,326,32,78,368,99,362,90,218,206,197,546,459,223,288,366,241,194,470,83,328,374,240,98,232,361,225,1170,1007
164,10,194,326,150,119,256,49,421,288,460,394,232,273,71,426,302,407,223,278,322,366,328,12,26,139,1150,461,374,368,246,98,83,988,1168,165,335,289,155,570
435,256,49,330,309,461,288,232,139,165,221,460,561,26,164,366,175,328,379,45,278,223,374,442,737,368,322,362,194,243,99,83,407,64,984,394,78,98,358,402
426,279,164,317,26,322,285,1396,1011,150,418,108,185,106,696,286,315,186,261,42,290,119,18,183,140,326,14,778,931,88,512,1177,288,517,113,149,75,1160,707,1117
459,150,73,164,460,288,98,426,394,26,67,186,194,49,108,328,256,400,119,315,440,430,320,326,223,636,1202,613,94,138,407,10,374,241,461,183,165,185,278,366
278,256,10,288,394,366,150,430,328,119,98,460,108,327,922,407,48,138,1202,309,924,374,326,613,26,459,64,164,194,67,641,241,78,400,49,1150,322,165,426,73
67,320,150,426,641,138,636,380,73,400,457,2,108,654,119,94,440,560,1202,10,642,39,542,1054,244,624,358,394,418,572,1138,690,288,40,715,48,98,1176,1005,122
641,119,94,394,39,642,2,646,654,1393,138,1202,400,140,636,440,588,155,545,426,560,428,459,542,151,608,637,1150,593,25,681,660,690,851,715,247,610,616,648,1146
164,1159,108,223,288,407,785,520,1052,461,98,394,994,1316,328,232,12,33,368,745,505,993,374,584,1361,48,1083,256,249,995,1257,1011,1034,360,322,60,248,799,326,311
26,175,49,12,460,108,854,423,394,119,322,164,150,1170,256,302,45,368,273,426,362,154,73,459,1162,232,1202,98,89,288,10,165,418,64,988,696,309,435,383,427
288,407,164,194,108,328,256,12,435,98,26,278,119,49,1011,223,430,150,394,326,368,48,505,459,460,322,83,232,426,139,737,461,165,248,81,73,374,64,309,289
394,164,288,248,459,49,48,402,407,119,98,150,280,71,10,32,322,1416,319,640,155,1162,854,328,183,418,442,460,435,232,987,33,989,358,637,1207,55,39,26,383
288,407,164,394,49,326,108,194,34,10,985,1183,26,328,98,155,322,1505,1172,426,319,435,317,248,150,1301,58,33,505,717,1425,335,1136,1506,459,1018,240,448,175,924
10,119,94,641,646,164,394,400,2,593,138,642,545,459,1393,108,560,288,377,654,715,542,636,1116,690,73,363,420,39,155,82,440,322,637,67,134,49,837,1054,426
98,288,328,407,326,256,164,194,278,48,279,10,366,985,460,430,6,155,374,150,232,108,200,362,193,119,402,64,461,49,737,426,26,613,12,165,241,1174,739,368
194,49,326,164,407,288,292,328,26,322,435,278,223,232,273,139,48,442,256,366,998,1170,243,402,368,309,505,60,120,276,175,940,561,241,1161,330,221,358,1507,238
394,288,49,164,407,108,194,460,916,256,26,322,278,232,366,326,175,150,98,246,459,435,328,73,430,10,155,139,119,48,64,12,426,362,922,99,737,1167,993,302
394,407,10,98,108,124,155,164,194,242,328,119,288,150,326,248,200,322,591,223,1011,256,183,319,588,505,58,32,39,139,461,395,28,12,608,383,185,289,49,286
26,119,49,150,322,164,288,10,194,328,326,115,60,263,665,407,292,108,1172,423,916,273,34,364,183,1507,71,99,514,394,48,421,58,1167,637,188,656,459,39,232
142,326,194,278,315,60,223,10,150,33,1176,1161,263,426,407,242,49,449,286,58,1426,433,513,854,817,1185,322,599,335,1034,26,288,1188,87,183,395,374,1048,186,505
119,33,1202,10,993,380,1124,327,288,394,155,108,636,150,39,459,241,26,322,588,25,48,681,164,32,927,276,710,505,417,407,1151,248,994,641,663,591,319,328,194
407,328,288,98,164,394,48,326,380,194,108,311,155,248,998,994,993,256,435,289,12,498,461,459,588,242,1202,996,124,120,395,3,33,200,505,102,309,601,1174,613
286,394,14,164,326,328,155,98,418,242,48,461,106,613,276,285,407,166,402,256,223,364,108,368,95,194,183,374,88,140,621,1105,383,1203,319,424,288,666,648,175
442,165,435,358,243,256,328,278,12,460,288,407,164,221,98,326,194,45,394,139,430,64,49,366,461,232,368,309,737,78,330,60,240,223,83,99,322,374,1166,459
164,288,73,26,322,49,241,279,317,1150,320,10,394,108,993,418,1202,380,426,1011,150,290,39,435,25,98,407,278,417,256,276,102,248,654,240,328,647,12,361,636
1170,49,26,649,322,164,108,232,854,737,353,984,32,985,461,60,288,256,257,12,121,442,1171,240,223,139,276,89,470,986,584,141,435,493,1334,194,83,280,243,359
737,12,288,985,98,478,302,1166,273,987,479,435,452,394,472,473,26,476,175,197,989,357,956,194,1170,1009,257,83,986,240,164,988,459,326,221,31,475,330,225,477
175,460,165,461,12,221,435,278,737,32,45,49,99,330,1166,60,232,1170,459,256,361,197,240,988,309,206,394,366,368,374,98,108,164,139,78,218,987,546,288,989
278,326,315,322,194,421,256,328,164,407,186,14,374,426,185,26,795,817,72,1176,286,149,939,223,49,143,10,81,288,366,295,729,320,150,317,786,106,33,189,258
328,164,460,394,48,286,88,739,256,232,155,374,14,988,1105,6,108,707,317,12,326,242,278,1168,64,461,402,151,459,99,285,1169,854,613,1011,561,95,1060,984,1130
12,243,278,460,435,309,358,221,232,368,256,330,430,374,1170,49,139,366,98,99,223,361,561,737,362,206,78,240,32,164,472,493,64,326,218,546,246,288,60,623
69,164,194,10,207,288,1172,1136,394,58,271,49,326,993,407,16,220,676,32,605,155,322,108,119,150,6,608,26,1371,1018,886,985,648,1300,33,89,383,263,1298,765
460,407,328,273,164,49,26,256,940,276,311,302,194,421,1169,288,852,322,243,326,98,737,394,165,1167,1170,854,924,60,358,278,1185,993,223,108,72,203,442,613,32
288,256,26,435,12,278,98,407,309,164,194,460,78,232,461,328,330,165,374,221,64,243,442,326,175,985,394,45,737,368,248,561,916,1170,613,362,223,83,73,854
164,394,256,328,248,288,278,435,232,407,309,98,1173,12,326,1174,461,854,505,243,139,26,459,442,78,430,998,330,1207,402,49,613,165,194,418,6,175,45,426,95
164,407,288,278,326,256,194,49,328,26,435,368,998,48,98,460,302,394,366,1170,461,166,940,232,12,280,993,60,322,242,64,309,317,141,273,452,442,248,584,139
119,459,150,98,426,39,73,1202,394,460,67,288,10,442,636,164,328,361,290,505,430,1011,138,194,696,448,440,33,108,12,175,240,475,327,279,278,358,380,570,237
322,26,108,273,49,183,1170,302,987,460,32,1167,232,71,276,1505,288,33,272,335,243,194,494,320,124,358,119,989,648,139,988,402,175,786,150,1166,493,58,69,505
150,48,26,10,322,288,459,394,256,402,49,108,194,164,223,39,328,98,326,327,505,67,73,364,151,1202,295,248,278,368,374,654,573,232,122,155,13,935,407,165
12,49,232,26,330,256,460,221,139,366,309,322,737,64,83,240,175,561,461,278,206,430,165,194,916,288,78,225,478,368,475,442,407,45,987,493,984,164,1170,494
430,108,256,366,12,48,278,49,505,223,232,309,435,326,528,854,461,150,45,165,368,330,140,6,243,852,1167,288,26,426,407,395,998,194,442,78,221,561,276,60
165,278,430,309,263,366,164,223,256,12,232,442,194,330,221,243,98,460,99,561,326,368,407,328,435,78,45,288,49,64,175,1007,206,737,394,358,139,83,361,6
175,916,459,322,49,246,26,439,435,73,1503,419,449,1176,98,426,358,181,183,263,1505,260,394,423,243,165,460,295,493,1170,315,34,302,1443,32,90,58,1288,847,81
288,164,26,322,49,256,394,426,194,407,150,241,368,366,326,223,12,696,459,765,328,10,505,119,276,460,435,374,1011,64,1170,512,73,1202,278,317,60,32,985,98
358,194,221,278,165,328,164,460,430,737,206,232,326,49,288,366,1157,98,32,407,309,330,985,1007,78,461,139,240,322,45,394,12,99,175,459,90,197,368,26,64
49,322,26,232,256,139,430,278,366,460,407,175,435,288,194,328,12,165,1170,98,442,243,108,394,309,737,78,99,241,985,32,164,240,493,83,64,1166,302,71,368
407,288,328,326,256,98,461,366,368,613,223,48,155,64,435,278,12,165,232,985,309,374,83,430,330,78,248,243,139,984,998,175,1174,1124,442,108,193,6,737,460
175,12,164,460,49,26,288,1170,435,64,368,505,302,273,108,322,423,459,89,358,311,1167,854,309,154,407,328,139,241,150,394,256,119,45,1202,430,442,1166,243,223
10,34,271,319,676,1298,317,241,140,426,175,726,64,150,608,102,1202,549,663,394,869,124,155,238,320,450,417,43,311,1146,1154,1128,39,1164,773,121,135,119,1371,1273
223,394,108,288,194,48,256,368,164,49,407,435,165,326,263,243,328,60,155,309,26,442,461,95,175,322,430,315,278,460,98,358,271,248,71,12,276,1170,221,505
49,288,232,435,328,407,12,322,278,139,26,165,330,460,561,175,394,194,309,366,430,164,223,374,98,461,368,108,326,221,64,737,78,83,48,442,916,45,922,712
430,256,64,435,922,309,165,460,12,49,175,924,461,194,407,737,288,78,232,330,139,561,26,98,326,45,394,347,164,857,916,374,240,442,452,546,6,223,623,368
164,288,98,194,407,328,256,49,48,326,241,278,26,461,613,119,460,223,10,108,6,322,155,374,39,366,150,33,368,1202,985,459,243,309,442,505,232,165,12,276
460,206,737,49,221,164,256,12,175,278,26,442,330,435,366,83,64,194,288,1166,139,232,243,322,358,461,6,984,328,361,394,309,225,407,561,986,165,940,259,374
288,49,394,322,26,328,407,194,256,150,164,241,10,119,48,232,278,108,366,139,459,435,460,326,155,248,505,12,98,327,1150,613,430,276,279,64,402,588,6,368
164,108,256,317,426,328,613,430,150,26,1202,394,407,1167,366,49,854,48,98,73,10,75,241,278,194,119,248,326,1150,459,922,1162,88,322,421,1060,95,42,418,457
256,309,278,430,175,98,366,232,12,460,442,243,164,328,223,45,49,407,194,221,561,78,330,99,737,326,358,435,288,394,494,368,139,64,1007,32,225,83,206,493
165,223,278,164,430,256,309,194,366,175,368,407,12,442,460,288,98,243,232,435,328,326,330,64,45,221,561,49,78,394,99,737,1007,139,206,361,83,358,322,623
426,186,315,183,185,98,150,140,108,1176,1029,16,33,42,189,994,418,326,395,261,75,10,854,264,88,164,78,258,322,85,127,1150,113,296,119,19,1148,417,613,527
73,67,426,1202,241,108,164,48,368,320,309,288,256,394,98,278,12,457,248,435,49,407,994,636,460,45,328,40,461,998,430,380,175,165,326,330,64,244,99,366
98,256,328,288,164,309,407,194,48,430,613,12,460,366,368,278,326,83,78,223,374,232,155,6,380,64,1124,435,330,45,175,737,221,193,49,139,561,623,243,26
175,278,45,366,326,243,442,362,374,12,460,916,461,288,358,435,164,459,49,480,232,309,328,423,737,221,165,322,78,108,256,26,83,98,246,206,194,139,407,241
256,98,988,326,328,165,175,164,442,273,302,1166,394,407,243,461,1170,374,358,194,278,737,985,49,493,366,288,924,987,12,32,26,99,221,232,246,121,322,83,141
150,164,288,119,49,108,328,26,394,322,407,326,194,460,183,273,71,94,1167,1168,39,302,256,1393,426,155,1169,2,1170,637,648,1166,665,246,641,989,560,138,115,421
407,194,326,394,328,985,613,98,183,108,49,223,1124,248,368,1136,33,311,256,322,155,461,200,48,319,998,276,26,1172,595,857,3,505,374,1501,588,10,452,739,193
150,10,394,124,39,98,164,194,288,155,636,328,460,326,256,505,26,407,1011,279,327,108,185,140,223,374,58,248,6,613,322,1202,49,366,461,985,927,608,993,459
278,194,460,49,430,256,288,366,368,243,164,407,442,12,435,326,165,175,223,394,328,358,64,322,309,232,221,330,241,374,26,139,273,1170,1150,98,461,78,1166,302
328,309,326,165,288,256,98,461,12,394,368,223,221,442,10,374,366,435,243,430,561,857,358,78,175,64,459,150,613,330,924,922,49,623,48,60,119,45,460,73
256,278,165,460,12,366,442,461,374,435,243,232,49,64,430,309,45,241,737,99,358,139,26,368,240,561,1166,164,361,322,83,288,328,223,263,330,459,1170,221,98
288,49,407,26,164,322,328,194,394,256,175,459,326,435,368,460,985,165,139,232,278,98,241,426,423,32,273,223,1172,1170,358,243,48,998,12,10,309,366,150,857
119,327,150,26,278,10,591,39,241,394,366,279,25,459,1202,288,460,256,737,490,155,322,194,654,49,395,99,407,573,6,546,641,512,588,916,858,726,863,727,315
279,394,164,505,150,461,12,288,546,368,119,108,1011,33,140,765,6,98,48,993,326,223,248,504,1202,625,477,362,374,1209,361,39,994,241,435,452,472,200,31,380
288,256,49,322,26,108,435,12,278,164,505,430,394,366,223,407,232,309,368,194,279,241,330,374,175,139,460,461,64,452,48,248,328,561,98,276,737,165,459,326
150,175,457,49,183,322,73,320,67,10,119,581,108,435,288,493,402,459,366,1161,328,407,461,580,686,26,1117,19,315,494,1164,164,256,377,139,99,717,851,241,916
322,232,288,194,139,278,256,407,460,164,435,12,328,1170,243,26,394,987,273,71,326,916,32,442,366,988,302,78,1166,165,494,461,330,241,358,276,989,175,240,64
26,49,322,164,256,374,1169,326,175,288,263,278,292,916,1073,99,12,694,232,123,317,364,165,194,426,309,366,435,311,461,60,778,240,223,423,279,912,139,459,273
460,322,49,26,916,175,423,435,1170,1166,461,256,12,737,240,165,493,366,232,206,45,494,362,288,442,273,99,309,164,278,194,139,221,358,361,302,985,83,98,368
164,288,10,98,328,48,150,407,194,119,613,108,49,26,155,256,1202,322,326,459,241,33,588,39,73,67,739,6,248,1124,102,426,278,124,641,223,440,94,1150,669
322,26,232,139,278,916,256,288,99,175,328,12,366,194,407,243,435,206,32,358,362,426,164,460,240,310,561,493,1164,78,165,1170,737,442,712,494,225,83,221,423
288,98,164,194,12,256,366,407,326,309,461,278,430,64,460,328,394,165,442,368,232,737,243,175,561,374,362,613,49,45,139,223,358,922,546,985,380,916,572,99
26,49,322,278,494,232,256,366,493,460,175,435,165,423,461,309,1163,1164,12,45,328,194,139,430,98,358,737,1165,442,78,221,99,83,1505,1170,64,206,1507,407,394
67,73,320,459,457,570,1202,1145,195,237,119,377,1213,246,426,1138,650,1428,636,1122,624,519,641,450,553,560,150,82,10,814,26,1204,610,272,189,39,916,1203,45,83
94,119,641,394,2,39,1393,636,426,642,646,164,253,654,328,138,237,155,186,460,608,672,637,560,851,98,690,407,545,366,593,246,243,440,247,400,442,1202,588,920
426,150,459,418,261,10,48,140,108,440,75,39,119,641,183,264,854,186,400,707,524,60,457,1406,1491,102,642,289,291,185,189,317,151,94,1176,1011,88,814,138,1076
418,186,402,164,115,326,315,423,241,26,185,145,183,1181,322,194,394,328,421,302,621,512,6,289,424,426,285,573,985,49,98,460,1169,243,242,1170,474,493,364,99
194,460,26,278,366,256,49,326,221,83,164,309,328,223,461,435,442,165,288,240,175,330,362,243,48,998,358,737,394,470,12,121,984,997,407,241,203,141,368,78
150,67,288,73,164,459,194,119,98,407,328,49,26,457,322,613,326,636,394,108,851,646,138,1202,985,2,320,581,246,460,435,81,1150,400,686,658,572,48,278,39
263,165,223,164,309,256,326,368,366,194,430,278,232,12,49,561,442,426,330,243,45,435,460,221,288,407,1007,857,99,78,328,322,394,494,64,246,150,84,423,493
33,286,407,124,14,98,319,155,289,993,108,150,10,394,106,288,776,1399,994,1414,862,328,621,505,395,16,927,127,364,436,1274,317,426,380,164,588,1242,471,136,744
426,108,26,288,452,460,49,10,315,48,256,322,366,186,311,246,394,164,150,317,1202,435,278,290,102,67,183,16,73,852,241,418,854,407,417,361,994,98,185,459
426,440,1150,108,150,418,315,164,459,1178,185,581,528,288,138,16,707,189,854,183,423,75,646,261,413,94,993,1146,400,42,186,149,851,572,43,641,21,73,1243,654
67,73,570,320,246,460,194,1145,195,459,377,1202,119,1428,26,519,457,426,186,1138,164,48,315,237,150,946,82,10,83,140,440,366,553,114,916,814,636,278,1213,496
426,150,315,440,119,10,108,186,394,98,258,67,73,16,164,288,328,48,927,1176,309,113,183,459,243,223,435,21,124,194,6,12,39,460,256,994,43,430,64,549
150,394,140,60,641,288,253,94,426,608,119,141,1006,155,164,108,407,920,1150,993,428,526,637,89,256,588,124,361,33,726,366,505,49,513,207,676,39,183,440,579
460,49,288,26,256,136,278,322,366,78,459,1169,309,241,12,164,64,108,175,71,435,418,987,1166,317,223,311,452,194,358,243,1167,73,6,989,407,505,273,984,48
194,288,326,164,328,48,407,49,26,98,322,256,309,364,366,232,394,108,374,223,166,461,442,95,368,243,435,278,985,423,165,430,330,402,694,188,505,595,1382,58
459,73,1202,244,108,460,119,241,426,1150,150,10,26,1503,497,394,317,322,395,320,98,327,43,237,49,99,67,1011,288,591,993,290,39,256,16,12,482,417,401,279
560,400,94,641,39,642,138,1393,2,715,542,593,636,363,420,426,459,524,690,654,646,573,155,608,67,151,660,457,1116,545,1202,164,858,732,288,247,681,837,661,648
150,400,641,542,138,654,560,2,10,646,119,636,545,660,690,681,593,440,426,247,827,459,39,394,1135,418,1116,1054,588,1393,183,1033,155,661,151,19,73,1150,629,563
164,98,394,288,407,461,326,194,328,256,165,278,366,368,309,232,108,12,374,49,223,430,985,248,175,48,64,613,78,435,26,155,139,45,561,83,460,998,322,193
49,26,288,407,256,232,194,12,139,435,423,223,368,328,394,246,164,278,916,461,64,98,366,374,83,248,175,1202,165,241,73,3,309,998,494,993,326,6,505,426
407,164,108,49,276,288,322,194,452,98,394,124,368,435,223,461,328,1174,33,26,139,940,278,64,326,1361,330,1170,1015,12,402,459,1168,1124,95,424,995,232,243,417
426,150,459,164,49,326,256,278,26,440,194,315,10,73,189,258,64,119,1503,328,288,186,223,322,394,67,185,395,374,221,430,121,320,460,48,368,317,636,418,39
288,328,164,407,232,256,194,394,26,139,48,49,108,322,98,460,278,326,309,366,83,435,12,430,78,459,67,330,362,426,241,119,320,73,452,223,64,374,561,99
124,10,394,108,164,119,288,150,39,407,459,248,183,98,993,380,155,994,452,311,241,646,67,1202,328,194,505,48,1011,817,73,247,440,326,1034,320,588,242,509,435
426,315,1117,81,786,16,457,1215,67,1029,170,258,294,189,320,459,142,1243,1150,21,186,658,108,43,48,812,185,440,377,665,748,613,55,359,164,317,1001,686,417,1031
10,366,164,155,460,26,394,256,150,98,362,288,461,271,364,241,273,6,289,64,49,263,223,737,326,119,328,1162,1259,435,459,322,309,407,240,69,194,374,175,166
48,49,26,248,1173,322,288,164,854,326,119,309,232,256,88,435,278,185,426,328,1162,489,1174,75,366,1416,394,150,1426,459,418,292,280,1368,402,291,430,916,139,407
288,407,256,194,328,278,164,435,165,12,394,366,309,561,916,430,83,223,494,737,330,64,1164,221,78,175,243,108,98,368,461,442,358,32,493,1173,6,374,48,60
