322,26,916,49,246,175,493,288,1170,232,442,460,194,358,435,985,494,139,243,1163,1166,366,309,1164,98,78,1505,45,989,278,368,1504,6,394,273,461,362,328,302,987
26,246,435,366,278,460,322,232,49,99,288,402,256,139,309,6,987,394,418,362,494,98,83,358,78,175,45,430,183,380,442,572,221,328,737,307,144,164,241,243
366,330,49,461,430,278,232,243,223,561,26,407,442,322,175,78,358,83,45,368,98,139,460,64,737,494,394,240,922,470,362,984,206,985,84,916,493,48,246,986
164,426,48,358,320,194,366,430,288,150,362,221,984,73,183,328,246,75,322,640,315,248,418,203,495,1029,1150,10,49,102,394,765,6,998,460,435,1164,140,278,361
394,98,10,48,102,317,183,288,33,279,164,311,155,319,407,328,320,994,6,426,1011,261,290,186,765,315,546,696,1149,995,395,726,417,621,380,512,505,322,242,993
460,442,737,430,49,243,139,278,288,194,256,221,309,164,165,26,232,435,330,470,358,407,175,12,322,240,64,223,461,986,985,83,561,362,1166,326,206,987,984,273
10,94,140,39,119,426,253,138,440,377,2,394,646,593,641,400,189,608,637,664,151,1393,545,247,67,155,73,183,748,457,1135,1138,164,114,654,186,113,579,1202,207
164,99,322,243,139,248,362,49,358,442,1173,232,394,98,288,276,402,48,461,854,435,45,278,26,1162,32,34,175,520,1426,280,640,1416,203,430,584,460,380,309,246
49,322,221,194,407,326,232,278,26,366,223,435,12,139,309,330,175,165,243,394,328,374,442,368,561,430,460,461,10,737,362,99,727,470,358,78,64,696,45,1170
290,361,460,317,362,625,627,427,696,546,240,357,472,273,288,435,6,1166,988,737,310,12,225,302,989,1170,279,475,78,155,197,470,765,473,26,1162,246,477,478,987
302,273,989,985,987,988,460,1170,71,1168,1166,280,32,493,421,765,475,164,49,26,472,248,1167,322,276,394,1416,1162,288,194,640,494,605,246,704,1435,350,383,326,854
422,189,237,325,401,413,1041,164,418,377,114,43,1263,10,213,270,311,161,1438,530,1219,426,1168,123,82,71,665,327,319,185,173,261,315,514,88,829,394,136,752,288
165,45,243,460,435,461,442,221,12,256,309,240,358,430,366,278,561,368,139,330,99,232,223,737,374,48,49,493,470,402,362,83,326,95,584,218,361,986,494,64
322,288,194,26,49,394,10,358,985,374,150,271,232,362,328,407,33,243,326,442,430,8,98,175,622,139,278,164,886,763,165,1371,6,223,89,1063,78,221,1505,256
426,150,67,320,73,459,243,98,358,10,94,119,380,99,400,442,78,460,317,175,138,140,394,435,641,6,189,457,58,43,654,237,709,155,39,322,374,256,241,232
426,358,442,73,550,654,139,459,243,58,181,108,320,175,34,49,1222,99,328,40,28,857,449,261,804,221,1068,439,435,95,90,608,398,450,293,1210,536,218,858,686
426,81,150,457,320,358,67,98,138,243,394,218,276,326,459,10,72,440,505,317,102,302,48,328,1041,709,812,40,1117,322,73,189,1011,985,1029,194,413,640,246,442
10,317,426,1155,186,39,320,40,67,94,108,43,150,1029,261,852,509,530,102,264,448,163,183,280,140,457,55,81,450,1031,1154,515,990,958,635,1114,138,674,640,93
322,288,175,10,49,256,243,346,276,164,278,34,71,459,326,221,407,435,330,311,368,442,166,1221,26,129,401,572,99,394,430,228,505,150,696,232,194,705,223,538
435,246,460,380,366,78,6,459,73,362,278,309,423,572,494,1202,67,430,26,221,98,45,394,461,922,175,12,330,144,546,442,924,320,99,358,472,83,48,686,288
186,67,81,73,150,322,1029,98,320,581,457,1202,49,138,459,394,26,315,440,189,108,494,246,183,783,1210,658,413,256,48,288,423,1038,78,1117,380,493,302,243,10
460,1170,26,164,435,49,987,273,366,322,430,240,288,988,358,276,989,232,442,302,362,1166,221,852,737,256,71,78,194,48,309,139,1168,12,330,368,223,470,1162,494
459,150,426,302,73,67,10,320,140,317,189,99,119,460,457,765,276,1006,89,108,858,322,988,421,1153,115,71,315,1202,1154,987,242,43,573,279,1150,39,394,34,186
435,288,49,256,309,366,430,232,330,328,278,221,26,461,165,12,442,139,460,322,194,358,916,243,407,374,98,78,326,164,240,494,206,64,246,394,45,175,470,561
322,26,232,139,256,288,278,366,194,164,435,330,12,243,407,309,358,78,99,916,221,430,394,64,328,240,987,561,175,225,442,922,98,737,165,108,32,1170,460,470
67,73,320,459,426,1202,10,150,119,138,2,39,400,545,246,573,98,237,624,40,1054,183,377,858,327,195,164,288,380,194,114,572,26,43,134,646,1145,322,450,851
94,426,138,2,641,140,237,765,39,253,119,457,400,1393,317,67,1146,593,542,646,642,394,440,715,1011,189,1015,279,134,60,748,247,545,690,151,1135,608,1150,420,48
94,138,39,140,119,641,2,400,394,426,73,67,646,593,459,1393,253,545,134,642,542,440,98,155,560,420,328,1502,715,457,183,186,588,572,102,690,247,201,681,661
33,380,10,98,394,140,322,320,927,183,155,328,6,150,108,362,1164,430,640,591,366,288,737,119,1202,81,459,165,572,327,256,407,317,505,78,435,738,997,940,358
1170,989,987,494,1166,988,435,240,165,423,442,26,246,309,361,1164,461,737,421,32,175,71,12,121,49,358,986,330,470,243,256,206,368,430,322,45,1165,1163,673,909
94,138,646,624,247,39,426,545,661,2,400,636,67,440,641,320,1393,6,459,73,253,690,637,151,1202,664,593,681,1138,560,457,549,669,183,927,1135,155,715,851,134
119,640,124,288,394,242,1034,248,140,108,407,102,1149,993,817,505,194,150,183,164,940,98,155,591,10,1011,322,319,58,115,186,317,395,81,315,160,380,738,328,48
237,401,67,73,570,459,48,426,1202,246,10,852,858,170,1428,164,572,189,327,1375,421,457,359,735,530,1446,39,1154,571,394,317,453,150,320,120,632,717,946,88,958
288,461,407,328,366,309,394,64,368,223,374,435,256,78,330,232,165,221,48,98,6,430,45,460,998,380,278,561,362,922,984,358,613,243,470,175,442,26,155,317
358,243,460,175,240,435,1170,49,737,164,26,1166,288,194,206,12,322,470,273,221,302,165,989,987,232,45,394,362,361,366,139,328,309,326,461,988,407,99,98,32
26,232,139,358,256,194,243,288,366,442,278,435,78,330,99,175,916,12,240,164,206,309,430,32,328,1007,183,221,407,320,311,225,493,561,857,987,257,1441,223,494
140,472,435,361,12,765,288,460,394,317,357,98,1011,366,135,461,119,459,380,256,276,150,320,475,240,362,48,165,32,627,94,10,358,186,164,424,1138,505,1209,442
288,407,194,164,328,223,326,256,394,48,108,248,98,854,322,165,242,505,366,243,278,430,83,317,460,940,309,289,402,232,461,166,996,33,998,139,1162,985,26,49
288,164,194,407,435,394,139,256,366,12,460,330,442,78,358,328,246,98,1170,243,916,278,309,221,223,987,362,326,737,83,64,175,461,240,470,6,368,985,1166,561
322,26,232,139,435,288,256,358,243,175,12,278,442,309,194,366,165,221,164,1170,916,493,99,330,328,78,240,362,368,460,561,430,407,737,470,922,98,45,206,326
186,426,183,315,322,857,10,102,185,413,34,89,527,546,60,150,1096,814,1038,916,189,75,394,459,448,358,408,320,1138,418,140,395,26,349,765,49,42,433,1150,190
49,288,139,328,194,322,26,460,232,175,435,407,221,278,737,165,1170,164,206,326,218,309,330,45,366,223,256,240,12,99,430,394,461,985,470,98,362,246,1166,32
94,237,119,140,138,394,2,322,155,593,164,426,39,440,26,641,253,246,646,400,1393,288,124,151,48,663,858,545,1146,572,407,25,1202,175,377,715,319,183,189,664
460,108,273,302,164,49,442,1166,452,288,987,243,1170,358,362,240,326,98,1162,407,985,394,280,26,322,737,71,940,998,194,232,361,317,435,248,472,986,360,461,470
183,317,394,26,1505,322,14,602,426,448,186,286,155,238,786,673,261,288,106,136,72,1219,273,407,115,141,246,112,328,62,1170,197,160,102,164,408,276,117,10,962
288,1149,164,394,322,48,1148,407,998,98,424,194,328,426,993,994,150,505,232,640,26,6,276,1011,621,143,995,346,461,497,223,108,546,89,33,256,765,395,696,279
460,73,380,26,494,98,67,6,435,1164,362,1202,916,613,472,985,423,194,493,246,475,417,302,309,320,989,243,322,49,987,273,737,83,366,407,922,108,1166,988,155
459,288,426,394,73,98,380,320,570,48,10,67,164,346,326,309,43,435,1202,223,175,418,327,114,317,916,45,150,460,243,246,423,328,6,572,311,194,119,237,686
302,460,987,99,276,139,358,232,1168,273,175,243,71,32,988,322,442,49,435,289,584,1170,140,470,986,737,1167,26,461,421,242,181,108,402,472,183,1172,256,654,150
10,243,119,288,49,320,442,358,328,366,430,142,237,164,364,278,221,175,73,283,1301,99,207,322,986,1188,181,241,58,459,129,460,139,745,1041,43,449,26,311,203
988,273,1168,26,737,232,49,435,322,121,470,139,108,985,194,442,984,240,12,164,243,83,986,472,362,430,358,225,256,494,475,257,288,309,328,423,32,330,78,366
12,164,256,394,461,232,322,26,330,49,362,407,442,221,358,243,328,368,309,83,45,48,470,98,366,165,139,737,240,194,572,276,424,984,402,472,326,997,206,374
550,139,108,49,150,223,58,10,164,322,26,328,394,256,1168,194,302,71,1167,360,165,460,654,280,232,288,737,276,366,221,115,383,853,248,605,84,309,461,359,1173
67,73,380,98,457,426,119,1202,570,10,150,572,460,327,138,435,394,78,494,461,738,12,326,472,493,165,94,164,440,246,256,45,175,2,922,39,288,402,545,362
232,288,256,366,278,164,194,435,407,309,12,330,430,78,328,243,175,358,561,221,362,394,737,916,165,64,108,99,83,225,240,98,442,1173,223,922,48,460,857,470
435,240,49,175,394,221,206,164,572,288,328,460,737,330,470,366,276,232,165,322,407,139,194,430,278,12,256,45,673,32,623,461,98,78,26,546,380,368,326,986
115,119,402,10,48,292,26,150,242,94,1242,289,326,143,155,320,1174,256,220,166,6,288,366,628,322,459,319,395,394,722,1368,276,400,99,423,1458,39,1011,858,311
288,407,328,613,164,48,194,326,108,246,426,380,243,985,155,1124,6,402,33,78,208,317,358,924,461,10,362,279,669,26,67,696,509,200,183,1202,546,572,1009,686
460,71,421,737,470,26,232,225,986,121,472,985,49,257,240,99,214,475,289,984,139,435,164,584,461,12,309,418,362,256,280,83,108,561,648,1130,165,32,288,330
916,26,435,309,460,461,326,278,98,322,442,328,430,366,288,49,45,232,165,423,221,493,358,12,164,494,175,194,374,330,243,394,78,223,240,362,1163,139,402,985
175,221,435,461,164,165,45,240,206,12,330,362,737,194,460,326,470,368,32,241,309,218,288,366,472,223,546,430,394,49,986,361,278,493,98,139,1170,232,623,328
10,150,164,288,108,194,394,1168,326,48,302,256,119,276,421,460,71,366,278,64,364,1167,232,26,139,328,273,988,1006,426,722,400,987,223,98,49,407,43,690,283
256,330,165,221,288,461,309,232,366,49,45,442,243,470,368,374,175,83,358,164,362,139,379,278,240,322,26,561,737,223,328,460,206,194,430,394,78,1170,98,986
426,186,765,102,261,696,190,413,315,75,417,322,60,188,516,814,1178,73,349,1503,320,62,279,459,581,108,106,327,1491,276,362,42,1011,1243,1183,512,538,185,1202,285
426,320,288,186,150,164,394,189,194,328,67,98,48,315,10,457,183,256,322,430,407,326,73,138,185,81,572,459,440,49,94,33,108,413,940,276,435,358,140,102
288,256,48,430,922,394,374,278,328,366,326,327,98,924,10,150,1150,322,461,309,380,1202,320,26,246,165,58,423,73,67,407,164,89,194,221,605,426,1382,696,78
73,67,320,380,426,98,400,150,138,2,435,1202,570,457,560,94,641,572,78,542,922,430,1054,12,545,690,440,642,661,6,246,460,686,196,715,327,40,318,10,119
10,94,394,140,138,400,641,119,765,39,646,279,2,6,593,155,1202,1146,460,317,426,546,288,60,1150,545,715,151,542,48,1393,102,327,696,440,89,164,361,241,642
1149,164,288,461,223,998,48,994,407,194,328,1159,232,360,394,322,995,993,368,12,108,276,955,60,785,424,33,640,1257,346,165,505,309,168,374,358,520,694,1083,129
427,362,10,150,140,1162,164,394,6,98,696,49,273,322,357,141,26,119,940,460,154,423,379,89,108,426,67,276,288,271,34,102,12,221,380,326,640,186,1146,424
1011,194,328,48,426,322,108,288,98,505,164,407,12,26,150,326,394,49,67,940,81,256,246,232,998,1029,459,435,430,186,119,78,73,424,33,279,223,368,155,922
48,394,164,358,49,243,460,232,435,32,98,442,139,987,322,248,402,362,988,71,459,278,280,240,288,737,584,203,175,256,276,26,78,854,309,470,319,430,704,221
288,394,26,322,164,49,34,407,346,194,1183,328,1172,857,1505,326,358,155,426,102,10,317,518,98,108,48,240,276,136,175,448,924,248,985,243,727,442,186,435,459
119,2,94,138,394,400,641,593,542,288,1393,715,164,646,459,642,39,545,1116,560,151,690,654,134,67,636,247,420,48,363,26,624,1135,73,155,253,664,827,237,660
98,288,328,407,326,194,256,278,6,26,48,402,243,10,49,430,164,366,362,155,78,58,322,985,317,1174,246,460,115,232,546,461,916,696,108,45,221,595,150,380
194,288,326,164,223,407,49,26,366,278,221,435,232,328,322,330,442,139,48,243,402,12,256,737,309,368,561,292,175,1170,460,430,276,83,470,998,394,165,432,218
394,288,164,108,98,407,26,322,10,328,48,326,346,246,49,194,278,256,150,916,460,279,58,99,1168,362,71,418,232,155,302,223,430,243,366,426,459,139,993,181
242,591,164,119,322,407,280,288,194,108,248,640,319,394,223,124,140,155,48,1034,10,256,58,817,34,139,115,166,141,328,383,263,183,326,505,315,276,289,402,1172
288,150,10,164,322,1172,243,407,194,326,328,26,49,745,263,358,394,139,33,119,34,58,1006,665,497,518,155,223,140,346,60,213,1361,727,656,98,585,95,292,129
142,326,58,315,186,242,34,10,426,1176,322,33,194,99,183,817,597,574,146,1034,421,1371,364,395,189,263,1087,289,115,320,513,568,175,139,308,185,253,679,187,26
33,394,288,380,10,322,155,407,993,1202,108,927,591,328,366,248,48,1124,256,119,327,98,994,164,319,194,608,505,183,64,430,241,25,435,998,817,140,326,399,150
407,155,394,48,288,328,164,242,311,998,326,601,994,317,289,248,25,108,380,26,993,286,88,395,194,39,859,102,279,10,1202,1186,591,14,33,505,588,143,106,261
418,242,164,394,286,88,33,108,328,407,317,527,183,613,276,98,1168,155,185,115,189,319,14,238,279,1503,140,64,10,402,136,988,248,1169,1151,379,349,48,194,1011
442,243,358,165,460,221,435,256,240,430,366,45,12,278,288,461,309,330,328,139,326,561,368,737,206,223,232,49,194,164,99,361,98,857,470,362,64,78,407,673
320,73,380,426,99,417,1503,290,512,322,6,327,460,570,1011,418,413,1202,482,402,361,244,246,696,546,401,98,261,1150,10,1138,317,4,196,49,155,302,424,183,146
1167,460,421,26,737,470,232,49,985,139,322,649,121,257,194,986,32,225,435,240,358,108,168,214,141,442,1492,166,472,605,984,584,1143,223,427,648,461,164,854,1299
737,478,225,288,985,452,986,625,302,472,1009,1165,379,273,627,473,956,940,480,197,357,164,481,479,435,60,257,470,26,476,358,696,330,246,67,12,765,380,70,194
175,460,221,240,435,165,737,461,45,206,361,99,362,12,278,470,139,1170,330,1166,472,309,430,218,366,232,493,256,197,546,49,32,986,561,368,1165,988,987,98,985
326,322,194,278,256,421,258,315,10,223,99,72,374,26,320,49,939,941,164,1066,189,317,328,48,581,677,81,366,430,674,143,33,1366,246,407,1022,309,14,364,413
286,380,160,14,328,402,48,98,394,317,242,1105,279,12,6,108,798,99,460,988,64,164,88,459,285,430,320,1011,183,374,155,10,1151,136,124,185,25,366,1169,106
358,243,309,165,12,435,221,368,288,362,460,223,240,330,430,232,256,366,164,194,737,49,139,328,561,98,472,374,326,361,206,1170,470,407,494,493,246,26,64,99
288,194,407,1172,394,164,322,326,58,49,26,276,993,207,694,183,108,271,248,43,328,48,940,985,10,166,765,223,998,139,311,155,886,115,140,676,1136,505,1068,591
460,273,49,302,26,1167,322,194,737,407,1169,165,256,328,1170,852,108,223,164,394,288,430,139,1168,854,989,922,243,426,435,71,421,276,311,232,246,987,309,988,120
98,288,26,326,164,243,407,78,278,194,12,435,256,309,165,461,366,494,328,394,232,45,246,442,505,493,423,985,320,221,460,922,380,67,362,374,276,368,1170,73
328,248,164,394,288,232,1173,309,98,435,12,194,26,49,366,430,998,407,223,854,243,165,322,278,280,330,505,256,139,45,358,452,442,326,78,994,402,221,993,374
460,288,164,435,49,407,194,26,309,232,326,1170,12,278,394,362,366,273,442,256,139,452,330,322,280,998,461,737,430,141,165,276,166,98,985,78,328,940,243,221
459,119,570,39,73,320,279,67,608,140,426,1138,150,10,1202,457,394,1011,546,696,838,931,33,509,573,6,186,185,765,102,94,138,640,28,317,814,858,315,497,663
322,183,49,26,402,302,276,115,426,108,72,33,139,524,1181,449,81,311,1172,242,272,315,232,1040,364,1034,119,186,223,256,491,320,418,1038,48,181,261,858,1285,142
48,26,150,223,402,10,288,394,322,194,459,328,49,94,364,256,155,39,426,108,1011,67,166,407,400,366,6,98,71,2,326,570,591,573,164,280,654,320,248,460
232,256,49,12,139,330,175,221,366,26,322,460,309,442,240,165,430,737,278,358,470,83,243,561,194,78,461,64,288,206,45,328,986,225,223,1170,164,584,494,374
430,223,108,435,48,183,366,322,256,139,358,232,175,26,150,49,459,326,320,309,528,276,12,45,402,328,442,505,194,368,407,394,857,140,1173,288,243,34,248,278
165,309,430,223,263,256,366,164,45,278,326,12,221,561,330,194,243,368,175,232,442,435,328,358,407,139,98,64,49,288,460,99,84,78,737,83,986,998,985,494
459,73,426,358,175,196,686,302,243,442,460,34,181,67,146,394,570,263,916,423,265,871,90,272,273,1170,717,120,299,623,380,99,260,237,165,435,804,987,1443,45
322,288,49,256,10,1011,6,26,435,12,361,394,546,327,366,164,505,150,278,460,426,276,430,175,1209,241,246,60,424,1170,232,368,459,407,357,140,418,194,442,48
175,194,430,206,328,221,164,139,165,278,407,288,240,45,737,460,326,366,232,49,309,98,223,322,330,394,985,362,32,218,26,12,470,461,368,572,99,986,435,95
139,232,49,322,26,278,430,175,366,309,435,330,358,442,12,243,460,221,223,288,165,561,240,737,99,83,362,194,407,206,78,985,328,470,225,164,987,45,494,1173
407,328,98,256,461,366,48,309,223,613,83,165,435,12,155,243,430,26,278,374,368,998,1124,221,330,232,64,322,78,248,997,940,45,985,442,10,380,292,470,362
427,362,322,49,89,460,164,154,26,1170,273,357,358,271,221,1202,12,10,6,175,139,232,276,1162,435,141,1146,423,45,696,368,476,505,379,302,737,243,940,430,726
140,34,726,6,10,450,319,271,150,63,608,765,279,394,546,426,124,241,684,1231,317,676,773,997,1371,1502,549,320,1298,838,8,656,640,155,457,346,276,102,238,1458
108,326,194,394,164,288,49,309,460,256,48,26,461,223,374,315,165,426,58,985,166,430,263,435,1170,98,155,71,328,278,368,358,221,322,330,232,273,1168,258,989
12,49,232,330,288,165,278,366,48,139,322,309,328,221,26,394,175,430,461,98,78,442,374,223,64,460,407,243,572,240,368,164,924,561,922,45,194,358,737,916
430,309,165,435,256,64,221,460,922,12,330,49,461,924,175,240,442,561,243,78,288,232,45,326,206,139,164,194,374,223,98,916,358,494,368,26,857,737,246,407
394,288,48,98,119,407,10,328,322,194,426,115,256,459,150,317,696,26,39,108,279,402,1011,49,326,223,6,505,43,140,102,1202,248,232,395,765,203,993,33,1006
460,221,435,442,366,737,470,175,12,330,358,309,164,165,232,26,243,256,288,6,223,561,83,430,986,461,328,206,139,361,49,194,108,197,64,1166,278,225,984,78
322,288,49,232,394,256,430,98,407,243,26,328,194,358,175,327,460,505,278,696,48,139,366,12,164,442,459,221,108,64,435,58,241,426,6,765,330,418,317,309
1382,423,1170,48,426,71,302,421,108,460,150,238,459,189,1166,73,435,322,115,6,26,1169,261,1167,400,164,273,292,1151,185,42,988,328,1202,989,183,67,2,752,417
309,430,256,366,561,278,175,223,221,435,45,12,330,243,326,460,922,442,494,368,49,358,232,78,493,164,194,98,99,924,737,64,139,83,288,362,240,328,986,623
165,309,223,430,278,256,561,221,366,12,326,45,330,164,243,175,368,435,358,194,460,442,232,288,49,407,64,98,139,328,737,494,83,493,240,78,985,99,206,922
426,186,413,261,189,185,279,140,752,183,315,1066,150,1038,42,1029,102,108,765,814,516,418,94,1503,115,320,736,408,527,190,395,459,146,48,1178,73,528,1149,142,786
459,426,73,320,67,322,108,288,48,40,98,164,1202,326,26,194,457,315,246,49,423,570,394,994,998,1029,407,368,150,328,186,995,248,115,581,430,181,402,380,12
288,328,407,165,164,256,435,309,194,366,12,326,613,48,430,380,78,330,64,1124,243,221,278,358,442,223,374,45,83,368,33,494,572,155,922,924,248,232,108,1136
175,362,243,442,45,358,278,34,326,435,139,461,221,366,460,309,322,256,232,493,288,12,423,165,49,430,26,218,240,246,986,206,225,480,472,737,98,402,374,1170
273,989,302,987,988,1170,1166,246,164,165,737,326,256,26,49,493,985,278,194,322,71,243,328,435,358,32,442,288,98,475,1169,924,494,309,366,240,10,99,206,78
119,288,2,94,164,138,394,400,459,641,1393,26,542,715,646,593,322,690,39,642,246,572,545,134,49,67,560,1116,326,460,151,407,636,155,654,48,73,247,273,661
394,194,407,326,328,98,322,26,10,311,49,155,183,48,985,1124,1136,613,346,248,998,102,461,595,243,276,108,358,256,223,940,58,364,309,1172,1151,505,200,232,319
150,10,394,288,140,98,194,407,155,164,6,124,328,640,94,39,322,256,460,497,737,248,985,608,366,1011,108,505,102,613,183,327,940,48,279,380,450,26,546,430
49,322,430,256,243,175,358,288,278,442,460,232,26,366,223,194,139,368,221,1170,326,426,309,164,98,165,1150,330,45,421,374,407,12,302,240,71,696,279,435,64
328,288,435,326,221,256,330,430,165,309,394,461,12,98,223,366,164,64,83,374,362,561,379,278,45,368,442,243,108,857,407,358,470,993,139,240,78,572,124,175
165,256,435,442,460,430,45,278,243,309,366,12,461,221,358,240,561,139,737,368,288,49,223,232,330,459,99,98,572,362,322,374,470,206,263,64,26,78,361,673
288,322,49,407,394,164,328,426,26,194,256,175,48,243,98,358,459,10,150,58,232,326,460,139,572,857,165,311,71,435,32,745,665,518,1172,442,493,421,368,570
327,279,322,288,1202,765,6,512,10,1011,394,459,241,102,119,320,33,424,1150,505,395,155,696,546,26,573,150,98,315,426,726,140,482,60,25,39,62,99,186,115
140,394,696,279,546,765,288,164,33,998,150,6,640,505,48,453,248,450,108,940,1202,317,203,625,362,452,1149,119,39,311,89,320,1029,473,10,361,423,1209,985,993
12,362,322,430,232,435,288,461,49,309,108,505,278,26,164,402,223,256,366,380,374,221,460,99,60,361,358,45,696,48,442,1011,98,165,737,241,330,998,940,394
150,183,322,1210,108,49,73,1038,67,459,457,394,654,26,311,320,98,435,10,186,493,315,81,827,276,175,686,748,328,253,358,994,1164,1240,683,189,494,927,367,1161
49,322,232,139,175,358,278,243,288,745,99,460,256,1170,430,442,71,987,221,302,988,240,1172,605,727,435,421,12,1299,1188,407,1167,1168,362,206,26,108,665,561,164
26,322,49,164,311,288,223,34,58,295,175,194,694,326,99,309,10,374,6,292,916,459,765,1505,263,1073,256,394,759,8,1169,589,139,60,143,84,278,249,232,426
322,26,49,435,460,442,175,916,1170,423,288,358,232,256,362,240,309,461,165,493,278,243,737,12,139,366,45,206,221,494,1166,985,98,164,987,99,472,330,78,302
288,48,98,407,328,10,164,194,426,326,256,119,155,26,150,6,322,49,94,108,1202,58,696,459,39,115,317,613,327,223,669,383,186,608,402,570,43,1011,279,278
49,322,26,232,139,256,288,278,243,175,358,366,99,442,435,194,430,221,330,12,309,240,407,164,78,328,916,64,206,561,362,394,460,165,98,225,922,1007,857,987
288,194,461,98,328,309,165,164,243,64,407,326,442,430,358,362,278,6,460,232,394,374,45,561,26,922,737,380,494,470,368,916,546,175,49,984,924,246,472,613
26,256,435,309,49,322,366,460,278,430,494,493,461,423,442,165,221,358,175,240,288,12,1163,98,1164,232,194,78,362,924,328,45,330,922,139,1165,326,206,243,1505
459,73,67,320,570,1145,457,1202,195,377,114,237,608,426,119,39,1138,450,838,272,150,650,553,82,183,1428,519,400,10,1213,20,2,573,560,140,641,732,246,1054,624
150,237,94,39,426,119,2,664,1393,138,748,593,608,253,394,25,570,641,421,440,681,457,420,646,377,400,1202,637,545,1167,186,1135,1168,648,140,642,151,322,624,67
426,150,10,140,94,261,189,183,457,317,48,186,413,39,320,459,138,185,81,67,75,163,857,400,786,73,581,119,1138,516,641,102,115,418,279,440,1066,1491,408,546
115,418,402,186,183,326,317,315,322,26,99,423,261,189,279,6,364,324,48,288,246,242,482,73,1382,421,568,145,497,119,1181,194,426,83,1154,1011,573,648,45,1406
366,460,26,435,194,442,328,309,164,243,288,221,358,362,12,165,737,278,240,78,83,326,470,916,256,430,175,49,223,330,322,394,546,461,206,232,155,48,139,98
67,150,73,457,10,459,138,320,1202,2,545,186,98,119,246,570,322,94,646,164,194,26,661,851,183,394,440,924,613,400,288,326,636,624,1029,328,572,81,39,1210
165,263,309,223,164,256,12,326,435,221,366,430,278,368,330,561,45,49,358,232,194,442,243,139,175,460,288,922,407,64,493,84,218,322,78,328,33,99,494,206
33,289,81,124,286,505,407,34,993,994,248,14,395,10,364,995,940,319,394,591,276,186,574,620,155,1066,1136,786,724,72,189,108,149,311,115,98,140,1172,1011,609
426,102,290,261,413,994,362,452,315,48,189,186,1202,322,1038,852,279,108,288,417,993,512,185,765,1149,320,361,317,246,854,149,546,1150,311,424,81,1034,1066,142,183
426,315,413,1038,408,1178,183,81,302,1180,516,1177,261,1491,1503,988,783,937,1066,149,768,70,448,1292,460,185,609,360,421,189,1029,275,115,322,158,102,266,939,1150,1299
67,570,73,1145,320,426,459,457,377,10,237,1202,114,1428,150,1138,183,48,119,82,315,195,608,43,39,440,26,519,246,401,140,164,553,496,418,450,319,138,857,1213
426,186,48,315,258,150,81,73,1029,67,413,108,440,189,549,998,183,115,1038,98,10,102,495,674,320,33,248,7,505,185,995,1022,1066,1178,142,261,138,457,993,279
140,164,394,94,253,60,33,119,288,322,765,407,102,1136,641,1015,155,940,34,194,1006,426,579,528,640,237,663,141,138,183,457,189,124,687,1393,256,428,362,608,201
460,26,6,322,136,726,459,427,546,1202,320,73,435,358,243,737,380,99,362,442,512,765,246,366,241,302,625,482,317,288,361,627,232,1055,290,1170,143,240,43,98
194,326,164,223,288,309,26,407,366,48,49,328,322,256,394,165,694,430,166,364,278,243,45,374,232,368,461,442,95,435,221,12,1162,460,98,155,330,139,58,505
73,320,327,10,1202,1503,570,244,67,39,426,1011,380,119,196,98,150,237,401,512,279,6,450,696,1138,377,43,394,155,765,114,241,1150,246,482,417,395,290,94,138
94,138,400,2,39,641,646,1393,593,715,542,545,247,690,1116,636,624,67,560,642,459,134,654,151,363,440,155,420,394,608,253,1135,661,73,827,1502,237,681,660,288
150,10,426,138,641,183,73,400,440,19,67,119,189,2,646,39,186,637,320,545,593,102,1116,542,113,208,642,654,560,457,585,237,1393,640,661,155,1502,395,247,572
288,194,407,394,328,326,98,461,248,309,256,223,108,26,998,322,985,232,366,49,48,1124,12,64,330,613,165,430,83,940,10,368,155,78,374,221,435,993,922,1136
49,26,288,232,164,256,12,194,223,407,423,246,435,309,139,366,505,461,362,278,368,175,328,165,916,330,64,998,374,248,452,45,276,98,430,394,221,922,240,6
276,407,164,940,394,288,322,995,98,996,194,997,108,368,424,461,48,452,223,346,326,166,435,12,26,328,203,124,33,430,49,854,1011,4,402,155,311,243,379,317
426,459,186,73,189,150,315,440,10,320,395,1138,261,1503,322,326,183,67,62,39,1011,939,119,1202,185,94,258,164,570,6,408,102,138,246,26,401,696,418,290,709
26,288,322,328,67,73,48,194,407,164,1202,426,49,394,98,232,243,320,457,326,10,459,256,309,278,119,358,430,423,572,1382,241,108,139,39,246,223,150,78,985
288,164,322,407,505,248,194,108,394,10,140,640,993,1034,48,940,150,242,276,998,119,817,1011,102,326,328,183,1149,317,256,81,994,232,279,280,995,98,452,395,985
426,48,258,315,81,189,359,457,320,142,440,786,186,113,485,1029,421,67,495,276,1066,516,1154,1117,413,459,71,7,1041,1038,812,43,1178,72,302,674,658,377,1167,549
10,26,288,322,150,155,394,164,326,366,289,194,435,364,39,328,407,12,460,246,2,256,49,513,98,223,922,6,183,48,319,119,73,64,279,140,1202,773,1168,461
48,49,322,26,256,288,139,232,164,1173,248,223,394,435,278,328,194,854,309,1426,98,366,430,280,243,407,326,246,12,276,78,505,221,442,330,165,358,520,402,45
288,194,256,328,164,366,358,330,435,243,165,278,12,407,442,309,221,223,175,430,470,561,737,64,460,83,394,98,916,78,461,362,368,240,374,1173,45,206,505,984
