423,322,26,49,916,493,1170,494,232,1382,1163,246,985,1505,1164,828,1166,288,302,139,154,435,194,460,6,328,989,175,248,358,394,1141,368,461,956,946,98,1508,366,987
26,366,49,435,175,278,322,194,256,12,460,461,232,139,165,83,288,309,328,493,494,98,45,164,407,394,6,362,73,64,737,380,221,67,712,99,326,241,430,358
461,407,49,232,278,561,430,366,243,326,223,139,26,368,460,175,83,64,442,98,322,45,737,78,358,394,6,712,916,240,984,362,218,99,470,248,1007,494,206,546
164,288,248,49,460,517,278,150,435,426,26,854,430,984,322,10,12,221,1162,394,737,442,194,637,461,243,73,509,113,402,452,1166,240,326,330,374,186,358,18,203
394,98,288,407,328,322,317,326,26,183,48,49,194,58,595,164,256,994,278,241,509,613,10,433,193,33,248,311,3,505,290,996,319,727,300,240,155,1202,73,208
460,49,430,64,461,1166,278,987,273,288,988,12,989,164,309,194,71,256,1170,330,1168,165,374,26,1167,435,232,83,561,243,737,984,442,221,223,302,407,175,368,854
119,39,394,377,440,94,426,67,2,642,608,401,641,155,114,1393,82,134,247,140,409,327,585,1156,253,1011,568,151,664,542,15,98,668,1502,573,1202,560,715,563,106
99,322,26,49,1162,248,461,288,98,164,366,278,854,402,328,460,302,1167,165,407,362,71,435,175,232,45,1168,256,1416,394,12,326,423,1170,139,280,430,223,78,442
407,164,326,49,194,26,223,561,12,175,435,322,309,330,165,696,366,232,505,374,64,430,394,278,1170,328,243,442,651,150,461,727,221,460,358,218,276,139,452,108
290,1166,240,362,259,12,989,49,472,987,310,317,470,1170,435,206,475,477,164,225,330,175,302,430,474,478,737,366,197,461,278,288,696,222,394,988,273,374,473,442
460,302,988,989,854,1162,1166,987,71,435,273,640,1170,288,248,1167,696,1416,985,256,26,765,12,49,280,1168,461,223,330,58,394,368,45,383,278,493,402,165,175,472
1219,10,164,426,1400,237,1432,1041,43,26,1011,186,1263,3,106,717,325,574,665,1440,217,407,88,1487,1044,401,150,396,328,516,922,49,374,1064,842,198,496,322,93,1204
435,165,256,12,45,358,460,243,493,49,442,221,139,278,430,26,48,232,309,368,322,218,240,494,108,546,330,916,366,83,374,394,98,64,223,737,459,561,1164,1161
288,49,394,26,194,98,10,322,985,150,460,407,139,232,461,326,430,12,278,358,108,165,243,48,164,8,366,33,452,241,374,328,83,256,302,435,271,330,763,442
150,394,185,10,459,610,418,119,636,67,642,73,39,426,450,320,641,709,138,136,256,542,94,668,279,715,654,189,258,98,400,690,318,827,608,380,155,401,435,601
358,243,435,442,12,26,139,322,49,175,460,45,221,232,150,165,1170,916,302,493,108,459,328,426,326,309,654,194,737,461,60,32,223,278,368,218,288,58,686,727
426,394,150,67,1117,288,73,48,194,985,81,322,21,457,326,505,459,164,49,358,440,98,636,320,138,10,26,119,407,658,12,613,16,317,108,302,256,1202,664,545
108,854,280,264,846,186,394,10,1089,55,530,150,1411,1067,631,75,758,67,73,1219,852,509,383,1491,635,390,1155,719,554,281,641,318,558,1162,320,42,398,1288,743,459
256,49,288,322,232,26,368,407,394,326,175,164,48,435,1170,561,194,366,950,12,1079,97,309,459,330,223,150,328,60,696,278,430,129,302,243,71,461,651,221,442
246,435,99,26,460,380,144,49,362,366,328,278,1174,139,1165,309,73,12,221,218,423,6,45,494,83,924,81,302,377,232,165,34,102,292,1173,74,570,922,459,493
186,150,581,394,67,1038,288,1117,73,1210,636,10,138,459,185,98,322,658,49,108,26,1491,440,183,81,669,16,1215,1202,48,164,315,884,457,545,94,407,748,247,1023
460,164,435,288,12,461,330,326,430,49,26,407,309,368,165,194,223,1166,1162,278,273,232,256,366,442,988,322,374,243,248,989,1170,302,175,221,854,998,48,328,240
426,150,10,49,394,99,119,26,98,459,67,460,246,322,765,312,696,859,608,43,58,71,461,860,164,183,256,73,288,302,377,94,186,165,108,1138,524,1210,326,1011
49,26,924,430,278,232,256,309,366,435,322,139,12,328,64,288,165,461,493,460,194,175,494,916,407,374,221,561,164,330,362,206,45,737,241,243,358,78,1168,98
49,322,26,232,139,288,256,278,164,194,407,916,394,435,366,12,99,98,83,561,328,374,165,737,362,64,309,248,461,206,175,712,225,223,240,246,108,119,150,493
73,459,320,1202,150,119,636,2,98,545,237,288,39,1054,246,650,377,690,164,10,380,394,326,1145,646,195,573,461,1204,435,134,642,450,715,400,572,629,327,858,661
94,119,2,394,1011,426,641,440,67,1393,642,108,279,237,185,48,560,253,247,12,363,568,39,732,715,366,636,1502,372,608,660,134,256,151,585,654,542,409,690,664
119,394,94,288,256,641,2,26,440,39,165,326,1011,328,164,108,98,374,407,642,461,49,560,155,459,608,67,12,1393,194,1502,124,33,322,636,715,134,318,366,309
33,394,380,1124,150,10,155,98,67,327,1202,322,641,49,562,459,710,119,241,1362,151,450,288,207,608,1011,25,588,48,1242,868,108,713,891,6,320,697,183,927,26
1170,494,1166,989,988,361,987,165,461,309,1164,26,240,1165,1163,49,12,121,477,256,175,474,368,643,986,206,322,442,246,232,423,421,909,1167,194,341,71,430,32,98
119,394,661,94,39,247,1011,2,67,636,660,637,151,654,440,641,715,664,545,560,400,642,619,21,690,459,1393,426,138,98,738,420,318,542,134,585,646,1036,42,610
124,119,150,98,380,1124,288,394,49,461,164,108,248,407,452,155,636,183,194,10,241,322,26,460,430,12,58,450,366,459,278,73,435,998,1011,16,39,326,94,1130
237,401,67,119,570,1428,735,39,1041,1202,73,164,1204,170,530,10,150,858,457,808,428,519,453,394,459,421,246,613,640,587,608,426,496,734,1156,651,1150,327,1377,99
435,368,288,366,460,407,330,164,461,430,309,139,64,328,470,232,45,278,165,223,175,248,6,48,221,394,26,916,326,380,98,737,78,561,256,279,997,984,426,362
358,243,460,164,435,12,175,288,326,1166,240,461,165,98,361,1170,328,49,737,470,194,206,366,407,221,330,394,232,362,45,368,99,309,278,987,197,302,259,26,546
26,232,139,435,256,164,194,288,407,240,12,206,358,165,493,366,98,175,916,362,278,99,712,394,461,83,737,248,442,374,225,309,985,78,328,330,986,494,243,561
288,696,12,150,394,1242,256,1011,26,380,278,326,223,10,119,73,49,640,426,309,175,164,6,98,67,730,505,207,395,435,460,461,349,108,1209,477,765,472,246,423
288,164,194,326,407,108,1162,278,248,223,10,430,394,366,256,854,328,175,48,98,26,460,368,613,49,150,461,985,243,165,309,12,505,402,88,322,442,374,435,139
322,194,288,164,407,139,394,916,435,12,326,328,278,256,1170,461,366,246,83,423,98,561,460,727,442,330,243,358,223,998,368,302,985,493,737,1382,452,309,362,64
322,139,49,232,26,12,256,175,278,165,435,309,194,493,221,460,368,712,366,288,461,358,83,328,407,362,737,45,1164,64,916,1163,243,240,985,430,1170,1382,206,98
1016,186,426,315,185,864,288,394,150,164,10,326,12,461,407,358,459,194,362,322,183,49,240,246,1150,26,466,405,696,1096,442,60,243,1038,460,94,155,395,1048,736
49,164,460,288,221,326,165,139,328,435,175,194,407,278,232,461,12,26,322,309,218,430,330,366,256,737,273,45,1170,374,98,32,223,206,99,1166,78,368,394,1007
150,394,119,164,288,26,94,460,12,256,175,240,366,2,430,1011,440,407,237,49,39,322,563,155,641,326,98,124,435,361,108,183,165,328,241,426,223,247,737,380
460,987,1166,302,108,49,273,12,121,164,452,326,288,278,442,71,330,1167,243,240,985,1170,1162,361,461,853,232,1433,394,358,561,360,998,175,984,374,99,222,26,256
1183,273,1276,946,26,288,407,1219,49,460,394,240,141,1505,106,136,426,238,14,58,1169,322,1399,286,1166,164,417,261,186,1506,1214,498,1301,717,989,1405,985,613,427,1096
164,288,1149,394,98,1148,407,328,256,223,460,302,326,71,12,505,424,311,989,461,48,993,10,1159,1167,854,108,232,1169,368,194,426,49,374,987,322,33,765,561,241
73,318,144,459,98,67,362,460,380,572,150,509,183,1060,1202,394,435,240,320,613,918,221,208,916,26,206,1262,636,924,108,33,986,466,850,241,12,327,418,1427,654
459,288,423,256,311,407,328,322,237,26,994,165,73,346,377,43,98,67,49,175,326,164,394,380,368,309,99,320,1301,194,726,1204,12,58,570,223,150,319,183,119
49,139,26,322,394,232,302,12,150,98,435,10,175,461,243,108,165,99,460,164,737,442,362,366,407,584,1170,470,194,181,288,987,439,358,58,6,155,426,563,278
49,26,119,150,10,322,302,288,237,460,988,12,232,273,987,108,327,989,366,39,946,435,401,60,560,986,608,278,140,155,64,1170,641,121,585,573,48,858,358,377
273,302,49,1167,121,164,26,12,461,232,322,194,288,326,243,108,278,223,561,368,374,984,83,99,442,221,139,985,430,98,407,854,256,435,328,998,165,651,358,379
435,12,256,394,330,49,461,407,26,362,232,309,164,139,368,442,322,243,98,165,561,366,997,221,83,470,194,48,737,358,45,64,460,108,175,278,987,326,374,328
108,164,150,49,194,26,10,461,288,326,223,322,12,256,115,430,366,139,309,407,278,460,435,374,1167,232,248,426,328,550,64,1168,561,83,71,119,998,993,165,984
67,459,73,98,394,457,288,164,461,241,407,10,12,326,150,1202,119,108,194,636,435,426,243,48,380,49,328,738,570,362,366,402,256,686,358,985,322,1502,112,26
49,256,278,12,435,288,366,561,83,194,362,248,64,737,430,407,164,175,225,374,460,240,309,108,223,165,461,99,916,98,206,394,310,712,452,330,470,584,302,328
240,435,175,164,460,165,206,366,737,49,394,221,10,278,461,546,330,470,623,288,430,32,78,98,139,407,256,12,361,362,326,194,99,328,218,64,472,232,197,37
115,119,10,242,402,150,288,328,26,326,94,407,188,513,394,292,108,1167,289,994,98,1250,48,322,13,39,256,651,302,1161,724,164,165,1124,560,436,218,511,639,628
394,288,164,407,194,328,326,613,12,48,460,278,461,26,366,435,49,78,241,243,193,696,155,430,10,108,83,246,58,509,67,1362,985,256,248,317,1124,737,374,73
1168,421,49,121,26,854,651,649,561,232,164,108,12,374,99,353,43,1334,461,361,551,188,984,64,278,222,322,89,256,430,186,240,986,765,21,985,223,288,426,1171
26,309,435,49,430,916,232,165,12,366,175,460,246,407,461,322,288,278,164,328,326,223,368,374,98,194,394,561,330,45,83,221,139,64,493,48,985,78,362,494
461,165,221,435,330,164,12,90,362,368,175,737,470,309,45,240,197,232,288,460,374,99,218,206,472,32,326,1170,98,78,366,49,1007,477,139,259,1441,223,394,328
460,150,10,164,49,302,273,26,394,256,119,12,194,421,326,987,98,288,232,461,1166,165,243,278,989,737,561,322,309,985,613,1170,223,71,139,246,366,1169,407,175
256,288,49,461,309,330,232,139,164,26,561,368,165,366,221,374,175,322,407,223,243,45,442,64,278,460,194,362,379,737,326,358,470,328,83,394,621,48,984,98
426,1177,150,496,26,1178,322,778,460,879,42,108,292,13,18,840,1038,49,288,275,919,200,311,186,1491,246,295,1215,85,326,190,75,342,290,1181,916,1117,528,164,459
394,288,460,98,49,150,164,459,73,26,108,67,461,407,326,165,186,194,256,430,12,322,374,426,328,435,440,278,183,315,33,60,320,10,246,452,223,243,636,16
288,394,366,430,150,278,10,108,256,407,328,374,98,164,26,49,461,67,924,326,309,322,119,165,241,12,327,440,459,1162,1202,48,194,613,922,460,73,237,175,737
380,150,320,641,138,67,394,288,48,636,98,2,460,165,358,690,119,73,256,661,49,560,542,642,94,435,122,715,623,10,1054,60,328,509,243,442,400,440,1130,362
641,119,394,94,2,440,642,134,696,1011,654,67,426,151,560,1393,660,108,39,279,418,287,585,619,459,765,247,288,106,25,732,593,1502,636,186,573,363,690,138,715
1159,164,328,407,520,1052,223,1316,12,288,461,368,785,232,1083,98,108,994,374,505,976,745,326,256,165,993,492,932,995,1257,309,424,561,584,435,1093,330,955,45,799
26,49,150,12,322,175,394,108,218,460,302,288,1162,10,154,362,854,165,427,246,273,232,989,712,1166,164,561,428,407,1170,916,360,326,102,374,98,240,334,67,459
12,288,194,435,407,98,328,164,108,278,430,48,326,394,505,26,223,424,1011,49,67,460,368,256,150,459,139,322,232,319,461,165,248,119,242,300,374,327,81,366
394,288,164,10,407,328,98,358,48,737,26,49,366,150,194,459,326,32,442,155,470,108,243,435,460,119,240,402,232,302,362,225,986,273,440,139,71,278,256,241
394,164,288,98,407,26,326,49,1183,985,328,1276,1506,108,1301,194,240,459,595,136,322,238,870,1169,337,1501,319,1171,256,426,358,916,1405,10,58,957,48,1505,417,1096
119,394,94,164,39,2,459,288,641,440,1393,98,326,642,560,593,1011,67,237,654,328,660,140,151,134,48,26,346,247,585,155,108,407,545,43,563,513,715,256,664
98,288,328,407,326,194,164,256,49,278,460,366,430,165,461,374,26,10,402,78,12,193,985,200,322,6,232,362,243,1124,99,108,696,737,223,48,60,317,1162,309
326,288,407,328,164,194,435,139,49,48,309,256,26,243,223,366,273,402,232,278,442,595,292,221,98,218,322,561,330,358,430,505,241,1170,12,248,368,394,461,1169
394,98,49,288,164,26,407,278,108,194,322,328,256,435,460,48,246,326,430,366,916,232,139,12,613,64,165,302,175,58,461,309,248,155,243,358,737,1124,10,924
407,164,288,33,98,194,150,326,394,108,430,461,256,12,165,26,223,322,328,124,248,10,309,374,49,278,155,139,366,119,232,460,175,561,435,242,48,737,1011,243
49,288,164,26,322,326,119,150,407,10,194,328,364,366,99,232,292,256,108,188,48,115,518,374,60,223,1150,71,1167,561,280,302,461,263,295,423,1168,442,243,1507
26,150,288,326,426,322,10,49,60,407,194,394,242,328,164,374,142,366,186,6,185,206,1011,278,223,115,232,561,364,1188,48,139,165,155,218,857,358,108,315,608
33,288,1124,380,407,394,10,150,155,164,1202,452,430,993,194,108,591,327,326,119,241,26,1011,25,248,322,509,366,256,998,98,710,319,459,12,450,49,286,67,461
407,164,288,328,394,326,98,380,194,248,435,994,242,461,200,998,48,459,155,368,498,505,25,993,1186,100,12,311,300,613,509,124,859,165,3,1173,183,423,172,193
106,164,98,289,48,394,613,1203,155,14,286,183,461,140,1105,202,33,189,1276,10,407,272,1124,187,112,621,418,279,328,432,364,108,185,218,166,350,1452,1290,717,430
243,358,165,442,98,139,435,12,278,328,45,394,221,460,430,288,256,407,309,232,26,218,461,366,49,326,194,78,164,60,368,64,737,374,240,83,916,155,322,561
288,73,49,380,99,164,326,320,322,290,26,311,150,256,60,407,424,623,435,346,512,452,696,1138,373,278,241,194,246,727,108,175,374,366,138,106,417,196,327,560
989,71,421,49,26,232,12,461,121,561,164,223,854,89,353,984,243,1334,819,649,651,188,368,442,584,165,374,765,379,358,427,240,362,322,83,32,99,435,175,625
956,1009,478,473,31,288,985,479,975,452,379,302,481,961,394,98,225,12,26,1144,476,472,139,957,1160,737,197,16,894,154,257,342,993,60,301,460,357,477,470,67
243,442,460,165,175,12,461,221,435,309,49,45,1166,374,988,218,546,330,288,197,32,987,278,256,240,139,98,989,737,326,232,60,430,206,361,366,394,302,90,368
256,322,26,366,278,374,185,326,194,49,6,150,165,315,300,426,328,258,430,223,857,12,309,421,246,186,81,14,561,739,189,939,317,795,459,67,1066,677,407,727
150,394,459,739,88,26,151,460,106,12,183,1011,185,140,108,256,119,73,48,6,613,14,289,561,430,279,98,340,288,988,10,1105,440,1203,287,286,186,854,155,248
243,309,358,12,435,460,175,368,374,430,232,98,256,221,330,49,472,26,223,362,1170,494,139,493,366,218,1165,361,206,99,394,78,561,1166,288,197,322,380,164,546
69,326,194,288,394,407,164,49,10,302,613,993,150,98,220,328,459,322,26,6,383,1098,155,608,1172,82,263,237,374,460,461,273,16,436,819,94,119,421,58,108
460,273,165,407,49,164,256,309,940,311,302,430,194,328,243,1167,26,326,922,561,98,232,993,998,461,435,322,278,288,1169,988,924,852,330,737,358,12,139,394,81
26,288,164,98,461,12,165,407,374,256,326,78,194,175,232,64,435,139,243,328,394,45,309,221,460,248,916,240,1162,493,985,561,206,223,505,737,362,361,241,423
248,394,435,98,288,164,328,407,12,430,256,165,26,232,461,309,278,1173,139,505,326,322,243,358,78,49,6,330,460,509,280,223,380,175,613,45,442,418,998,1162
326,164,288,407,460,49,194,430,278,368,309,256,435,330,108,26,998,302,940,328,561,165,1167,1170,12,985,322,394,423,1173,200,166,232,366,442,273,461,223,493,424
73,459,119,394,636,237,67,185,98,33,663,279,509,460,570,505,164,608,462,150,10,39,319,573,418,175,12,361,138,288,328,884,124,838,669,195,1502,1202,407,461
108,49,322,302,26,1167,273,119,461,256,248,232,115,394,32,1164,493,278,183,550,186,560,421,98,276,1170,494,320,72,206,150,71,985,188,987,185,165,450,1219,430
150,26,288,394,328,10,256,49,194,98,402,223,39,327,322,48,67,12,164,407,326,1202,309,374,165,6,151,94,459,108,368,696,175,1011,654,613,461,561,440,460
232,256,12,26,49,221,561,83,175,139,366,309,330,461,322,460,478,435,278,737,430,165,64,480,368,225,45,194,374,288,243,206,470,985,240,358,379,223,987,904
430,12,460,309,49,165,278,26,435,45,108,256,243,150,232,330,221,461,374,326,366,442,10,223,99,322,358,546,60,561,175,6,288,218,988,989,67,139,164,852
165,430,309,12,278,164,263,366,223,561,99,45,232,256,243,330,460,442,435,288,407,78,328,221,64,98,326,368,49,194,1007,175,139,358,295,737,362,322,26,546
459,26,322,73,49,302,98,423,139,394,421,916,232,426,273,115,186,119,67,196,175,188,165,295,99,362,1170,58,108,242,460,183,449,435,1288,513,315,328,570,263
49,288,322,26,194,256,164,368,326,223,1170,394,12,505,460,60,279,232,452,1209,407,374,935,175,435,302,278,605,71,461,139,561,241,98,366,150,102,473,985,430
442,165,194,164,326,430,278,221,98,328,461,288,366,309,460,49,1007,737,407,139,232,206,45,99,1157,394,32,240,374,218,78,90,12,985,197,470,322,330,1173,362
49,232,322,278,26,430,139,175,435,366,288,165,12,309,460,561,374,407,64,108,737,328,330,206,461,78,164,98,223,394,243,194,45,99,221,712,358,240,302,83
407,328,98,256,368,223,461,165,613,243,366,12,309,985,48,430,374,200,278,78,1124,442,435,139,193,505,232,358,83,221,64,1007,330,248,45,1174,26,155,402,997
49,288,326,394,854,164,12,302,1162,26,460,154,407,505,194,150,1170,243,108,322,175,380,430,89,218,696,124,358,368,459,311,273,10,1166,989,360,223,442,440,452
640,34,150,102,43,1154,10,67,869,175,241,271,279,676,1153,450,323,573,1298,394,765,317,424,319,372,1419,1063,633,369,838,663,1309,73,608,1510,523,237,763,1014,459
288,326,435,394,243,49,223,26,460,358,164,430,108,12,98,368,194,1170,256,273,461,175,165,442,48,309,232,278,221,407,561,374,330,139,71,302,322,328,985,737
12,288,232,49,26,139,407,309,322,165,328,278,330,48,561,175,394,461,430,223,374,164,98,368,64,366,221,460,108,45,737,194,248,326,727,78,243,442,922,1317
430,49,64,256,309,165,460,461,435,12,924,175,737,922,78,194,26,374,288,139,164,45,232,561,546,623,98,916,347,322,206,394,326,330,407,241,240,246,99,223
288,98,48,328,194,49,10,256,150,26,407,326,461,460,119,12,165,366,322,6,223,459,374,155,440,302,278,613,1124,67,1011,279,696,232,241,243,309,368,58,39
460,12,206,26,164,175,737,435,461,232,1166,278,49,330,221,366,288,165,64,430,194,83,470,243,478,561,139,374,256,407,223,108,368,442,225,309,328,984,361,358
49,288,26,322,256,394,194,232,48,150,164,407,435,241,12,366,328,119,243,10,358,696,326,278,98,327,139,460,765,108,442,430,165,330,459,727,248,58,452,605
108,164,328,460,326,430,1162,26,1166,292,71,394,985,49,989,248,240,1168,150,1167,852,302,407,10,273,1382,322,421,98,1170,505,189,854,60,115,278,459,613,1169,1151
461,309,430,256,278,45,12,98,561,175,460,243,232,99,49,328,223,442,164,366,435,407,78,288,368,358,394,494,1007,326,221,330,26,64,380,322,139,194,493,924
165,309,430,256,12,223,164,175,368,460,278,243,45,435,442,561,407,263,288,98,232,366,64,330,328,194,326,78,358,49,221,394,99,139,380,322,1007,83,362,361
186,426,185,10,108,1038,73,150,315,264,261,115,183,394,1491,778,527,1502,418,67,1176,736,26,1219,42,854,1011,85,98,581,258,208,318,16,88,459,189,1178,358,13
459,49,164,394,288,407,12,435,366,326,108,256,73,328,460,278,67,241,322,248,461,48,98,26,430,194,426,994,368,380,509,64,998,240,330,309,165,854,452,232
288,407,328,164,256,309,613,194,48,12,49,26,232,430,223,374,366,78,1124,322,460,368,278,83,139,64,243,435,326,248,45,561,737,6,124,155,1174,193,108,1166
175,278,45,362,366,460,461,243,49,442,326,26,12,108,916,374,435,165,358,164,480,423,206,232,288,302,309,240,322,221,256,246,98,1170,361,78,34,472,430,459
165,988,461,256,374,328,98,326,164,278,302,175,12,309,561,232,273,1166,243,49,430,442,1170,987,194,358,394,407,737,368,223,99,288,493,121,45,1167,221,435,139
119,164,394,94,288,326,460,2,641,26,1393,49,560,39,440,642,194,459,302,273,660,247,328,1011,585,654,407,593,151,115,71,134,636,98,661,715,322,48,237,256
407,326,194,394,328,98,49,613,311,461,985,223,256,368,322,26,248,374,595,1124,108,183,1501,200,193,243,442,1136,998,292,78,505,12,10,280,232,58,358,278,452
150,124,10,98,288,39,394,194,164,248,1124,461,380,256,407,450,155,326,460,49,6,12,636,608,1011,26,165,327,309,366,278,48,139,374,328,279,640,108,200,573
430,256,49,460,326,243,288,309,374,366,232,278,12,461,165,322,223,45,175,64,442,164,561,368,358,988,407,98,1170,194,330,26,394,1166,435,139,221,302,273,78
407,194,328,288,326,394,223,49,461,309,98,243,12,165,10,366,435,368,374,139,857,330,221,256,442,358,64,26,430,561,737,232,1007,60,613,1124,322,6,460,278
256,278,26,49,12,165,460,288,45,435,232,374,561,309,243,358,366,461,322,442,164,139,150,368,119,328,394,407,430,64,361,302,1170,241,221,1166,218,98,83,10
49,288,26,322,407,232,256,164,194,394,435,98,165,460,328,175,368,461,278,459,302,374,12,139,727,358,326,48,309,243,561,1170,223,246,273,311,985,426,71,696
119,327,26,288,241,460,366,246,278,727,49,394,435,459,150,591,407,696,194,279,424,1202,25,58,67,155,112,916,573,347,490,597,10,726,256,322,98,395,48,662
279,394,164,48,288,12,98,505,461,1011,326,241,49,248,452,1209,33,1242,150,435,546,108,67,640,1096,1202,765,346,1160,35,246,625,380,993,1151,193,654,194,730,13
49,288,256,26,309,108,435,430,278,326,165,12,223,322,232,164,460,505,175,461,374,330,45,139,407,194,561,368,328,98,99,60,394,366,362,218,402,48,221,459
150,49,1210,175,10,26,435,461,322,460,256,67,581,1117,186,1038,658,12,183,119,493,309,374,108,394,366,544,494,916,1161,83,165,71,1215,288,430,237,232,98,857
322,232,278,164,139,256,460,288,194,243,358,442,407,435,165,12,366,64,1166,461,394,1170,26,99,175,430,71,221,493,987,309,985,240,273,330,241,78,206,302,328
49,26,1073,322,374,435,288,256,58,75,309,461,164,311,8,916,115,223,12,1169,123,1167,1245,759,298,232,1505,175,561,712,165,6,326,119,696,366,14,1452,45,1045
49,26,460,322,12,916,461,435,232,1166,1170,366,362,194,423,206,175,288,165,240,278,139,256,164,737,99,64,302,374,221,45,493,309,98,989,442,83,407,987,361
98,288,10,49,150,26,164,328,322,613,48,407,256,194,67,326,155,119,94,1124,73,108,460,223,39,461,1202,1011,241,440,12,232,374,696,924,60,58,302,459,366
322,26,232,139,278,256,175,288,435,916,366,99,206,407,165,358,164,493,240,12,194,712,374,221,362,243,64,83,328,459,737,309,394,561,461,430,1164,78,1163,494
194,288,407,164,98,461,328,278,430,243,394,326,64,460,139,737,309,368,470,442,362,165,546,916,49,248,561,613,175,358,45,374,26,452,232,1174,984,193,380,241
26,49,322,494,232,493,278,366,256,460,175,194,461,309,165,435,1163,430,12,1164,407,423,139,328,164,45,98,985,83,1165,362,394,288,374,206,78,221,240,326,1507
67,73,459,320,195,457,1202,377,119,570,237,1145,1138,519,610,1428,246,150,732,114,1204,641,82,553,1213,20,650,151,75,814,272,568,48,39,1122,417,450,42,10,560
119,94,186,394,641,2,1393,237,642,585,247,39,440,175,654,732,545,460,560,636,1502,108,608,26,372,67,715,366,164,240,1011,256,660,737,377,363,690,563,593,115
150,10,140,426,459,94,261,186,183,48,1011,1491,394,418,878,440,1406,189,1038,151,264,314,524,75,1176,185,641,138,108,119,356,74,102,1285,1054,636,163,377,292,2
402,115,186,418,426,194,26,326,164,183,315,573,185,358,98,288,49,423,366,394,442,317,99,256,322,73,1181,1382,461,460,289,475,474,75,696,1026,472,374,6,310
460,26,435,175,240,278,12,49,362,430,330,221,206,288,328,322,243,256,232,165,407,374,442,108,83,1166,366,309,326,194,139,246,164,67,461,99,459,45,561,358
67,150,288,73,459,98,394,164,119,194,407,545,636,26,326,49,322,426,138,12,1202,613,461,646,328,435,2,327,460,246,457,661,108,400,165,715,642,16,380,709
165,309,223,256,164,263,430,561,12,368,278,49,45,232,326,435,460,330,366,442,288,99,64,1007,243,322,1400,221,150,295,194,78,26,407,1077,922,1507,493,394,897
33,286,14,407,81,993,98,108,1088,364,150,16,1155,164,10,248,534,88,471,838,1242,1179,394,155,786,636,1022,46,906,279,326,395,1107,674,319,1224,505,450,1484,612
460,108,426,10,186,48,26,290,989,150,394,452,315,1167,49,435,12,424,361,327,71,366,102,854,852,73,185,1038,115,67,288,240,1166,516,256,581,81,189,16,302
426,315,256,418,1038,440,115,326,817,26,81,150,1178,349,924,194,185,407,106,288,408,581,916,83,88,460,108,736,144,87,528,394,278,170,484,988,264,328,854,1023
67,73,570,164,194,246,26,377,48,195,460,320,186,1428,278,407,1138,1145,119,83,288,366,519,1202,20,82,461,946,459,114,440,326,232,347,302,75,426,10,916,1166
426,150,73,12,440,460,288,186,67,394,459,435,21,10,407,194,309,505,223,452,258,102,108,139,48,165,83,430,49,290,221,119,380,461,368,113,1502,315,366,328
10,394,641,119,164,94,288,440,256,366,108,642,326,49,1502,33,124,608,1393,1011,278,241,513,67,26,1162,585,155,280,430,1150,279,407,374,207,924,732,48,317,140
460,136,49,26,322,1169,726,1166,71,452,459,380,427,311,366,12,309,6,989,1168,241,288,223,461,99,73,164,175,987,278,248,141,418,435,108,232,33,737,988,290
326,164,194,288,407,328,98,394,48,309,49,26,374,461,108,256,223,430,322,232,366,435,12,278,165,330,243,45,505,985,368,460,248,595,58,402,442,1382,10,364
73,67,119,150,1202,460,10,237,320,244,380,327,1011,395,377,560,424,99,278,366,240,394,49,196,241,122,435,175,48,108,641,994,636,138,94,654,155,509,457,624
39,560,394,641,94,1393,608,642,440,2,42,420,326,1502,1011,363,151,660,237,288,524,661,654,664,585,155,134,26,573,593,542,67,650,426,279,858,715,366,48,637
542,150,400,641,138,10,2,690,394,560,636,247,545,661,660,827,654,646,440,459,1116,1033,681,1054,1013,593,1393,73,924,119,420,151,1135,134,363,585,155,39,426,185
407,288,194,394,98,326,461,49,328,248,26,278,366,430,256,322,108,223,232,12,48,368,309,10,985,613,374,998,139,64,165,561,435,460,737,922,243,83,452,193
49,26,288,232,407,256,194,394,139,12,461,164,223,423,328,98,165,248,435,366,374,368,83,309,6,175,60,326,916,505,64,494,994,737,362,278,78,99,380,1136
407,164,248,194,276,461,49,435,288,322,452,368,108,326,124,278,1168,430,98,12,940,366,26,394,1170,459,328,243,997,223,984,139,1124,95,1174,45,994,995,16,330
150,49,426,394,459,288,12,73,440,547,258,67,435,108,460,10,636,326,221,430,1491,48,320,278,119,374,366,186,26,561,395,223,509,240,315,322,328,256,358,98
288,328,48,26,407,394,256,12,49,98,164,232,108,322,435,326,309,430,366,139,223,278,194,460,73,67,330,1382,165,374,505,561,362,317,459,241,6,150,248,1174
150,394,248,108,288,98,435,380,119,407,10,164,183,48,326,817,12,993,459,505,317,452,998,690,460,1034,509,194,1124,450,241,200,242,994,461,139,32,49,223,1242
426,1117,1215,315,81,48,186,21,658,457,67,170,258,1038,189,748,294,394,1176,736,1066,185,113,516,16,495,377,13,817,1178,1404,1167,440,547,1491,71,738,108,320,358
10,460,362,98,150,394,26,648,164,366,288,12,737,155,364,241,561,240,435,6,243,49,407,278,194,461,470,330,175,119,99,48,326,430,139,166,622,273,232,108
48,248,322,26,49,278,430,1173,232,139,435,1426,1416,1210,98,288,256,1162,164,328,326,119,150,10,366,595,75,426,407,99,12,165,489,854,916,185,240,534,88,309
288,256,278,407,194,328,164,165,309,561,12,435,374,223,394,175,366,430,461,83,98,737,712,326,221,64,45,6,916,493,243,330,78,460,358,368,985,248,423,494
